trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
22,False,"{'a': 0.5, 'e': 2.384185791015625e-07}",20,0,-3.25923919941792,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 1.1920928955078125e-07}",25,4,10.823275953887466,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 5.960464477539063e-08}",25,0,-144.13290951185644,"{0: 19, 1: 0, 2: 0, 3: 4, 4: 2}",0
25,False,"{'a': 0.5, 'e': 2.9802322387695312e-08}",30,0,-32.25263430579183,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 1.4901161193847656e-08}",35,0,-79.46019240534402,"{0: 26, 1: 0, 2: 7, 3: 2, 4: 0}",0
27,False,"{'a': 0.5, 'e': 7.450580596923828e-09}",30,18,-36.04134441600105,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
28,False,"{'a': 0.5, 'e': 3.725290298461914e-09}",20,0,-49.099455492175345,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 1.862645149230957e-09}",25,0,-16.272524112211904,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
30,False,"{'a': 0.5, 'e': 9.313225746154785e-10}",20,0,2.307124062289364,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 4.656612873077393e-10}",20,0,23.41367202771592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 2.3283064365386963e-10}",30,0,12.573345020432471,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 1.1641532182693481e-10}",25,0,19.10701641591973,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 5.820766091346741e-11}",25,0,31.6843183766757,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 2.9103830456733704e-11}",30,0,-44.39616136606877,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",0
36,False,"{'a': 0.5, 'e': 1.4551915228366852e-11}",20,0,25.15454350951047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 7.275957614183426e-12}",30,13,-31.39290970028339,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 0}",1
38,False,"{'a': 0.5, 'e': 3.637978807091713e-12}",20,0,-38.07290025490743,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 1.8189894035458565e-12}",25,0,12.999321620344201,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 9.094947017729282e-13}",30,0,23.060373743428677,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 4.547473508864641e-13}",20,0,18.027368505313646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 2.2737367544323206e-13}",20,0,23.1205508898542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 1.1368683772161603e-13}",20,0,19.879672655706095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 5.684341886080802e-14}",35,0,-122.05467155726164,"{0: 28, 1: 0, 2: 3, 3: 2, 4: 2}",0
45,False,"{'a': 0.5, 'e': 2.842170943040401e-14}",20,1,26.372479942948402,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 1.4210854715202004e-14}",20,0,-2.555435158919107,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 7.105427357601002e-15}",20,4,26.4124709513284,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 3.552713678800501e-15}",20,0,-26.811510638630555,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1.7763568394002505e-15}",25,0,10.619160261455136,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
50,False,"{'a': 0.5, 'e': 8.881784197001252e-16}",25,8,4.809648217810711,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
51,False,"{'a': 0.5, 'e': 4.440892098500626e-16}",20,0,28.608782311002383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 2.220446049250313e-16}",20,0,7.845904493401935,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 1.1102230246251565e-16}",25,16,12.046515547751644,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 5.551115123125783e-17}",20,0,-56.73533813698056,"{0: 16, 1: 0, 2: 0, 3: 4, 4: 0}",0
55,False,"{'a': 0.5, 'e': 2.7755575615628914e-17}",20,0,17.302209123856425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 1.3877787807814457e-17}",30,0,-1.811551659947703,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
57,False,"{'a': 0.5, 'e': 6.938893903907228e-18}",20,0,27.810810506440497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 3.469446951953614e-18}",25,0,25.628307983179937,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 1.734723475976807e-18}",25,0,31.512349185884673,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 8.673617379884035e-19}",20,0,28.056200445480016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 4.336808689942018e-19}",25,2,31.876833967494466,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 2.168404344971009e-19}",20,0,6.803245643585558,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
63,False,"{'a': 0.5, 'e': 1.0842021724855044e-19}",25,0,34.82697578009802,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 5.421010862427522e-20}",20,0,-38.21263440861413,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
65,False,"{'a': 0.5, 'e': 2.710505431213761e-20}",25,0,22.33795700455163,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 1.3552527156068805e-20}",25,14,19.3050726406972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 6.776263578034403e-21}",30,13,13.92550299765772,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 3.3881317890172014e-21}",35,0,-106.49754184046725,"{0: 28, 1: 0, 2: 4, 3: 1, 4: 2}",0
69,False,"{'a': 0.5, 'e': 1.6940658945086007e-21}",25,20,9.342499223504237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 8.470329472543003e-22}",30,0,18.616499600890567,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
71,False,"{'a': 0.5, 'e': 4.235164736271502e-22}",25,0,34.02490612680825,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 2.117582368135751e-22}",25,10,-0.389640538672102,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
73,False,"{'a': 0.5, 'e': 1.0587911840678754e-22}",25,0,12.966454309394711,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 5.293955920339377e-23}",20,11,17.20987905133475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 2.6469779601696886e-23}",25,0,10.973884142918187,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 1.3234889800848443e-23}",20,0,-2.800311077607058,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 6.617444900424222e-24}",25,0,26.658087821915046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 3.308722450212111e-24}",20,12,8.88500451489587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 1.6543612251060553e-24}",25,0,14.239355568572392,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
80,False,"{'a': 0.5, 'e': 8.271806125530277e-25}",25,0,2.6783853493263337,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
81,False,"{'a': 0.5, 'e': 4.1359030627651384e-25}",20,0,-5.29980475091131,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 2.0679515313825692e-25}",20,0,24.35256244034969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 1.0339757656912846e-25}",25,0,32.752631156283975,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 5.169878828456423e-26}",20,0,26.305880513167576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 2.5849394142282115e-26}",25,0,12.870374910512274,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 1.2924697071141057e-26}",20,0,23.171263248771005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 6.462348535570529e-27}",25,0,31.734887798023095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 3.2311742677852644e-27}",20,0,22.876067218452032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 1.6155871338926322e-27}",25,0,-5.542278773610609,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 8.077935669463161e-28}",25,0,31.712104143893324,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 4.0389678347315804e-28}",20,0,17.90387877000004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 2.0194839173657902e-28}",20,0,33.25294467639679,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 1.0097419586828951e-28}",20,0,-18.627926505912043,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
94,False,"{'a': 0.5, 'e': 5.048709793414476e-29}",25,0,8.698619771617446,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 2.524354896707238e-29}",30,0,31.54019732614804,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 1.262177448353619e-29}",25,0,8.356485686462431,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 6.310887241768095e-30}",20,0,25.092511962487922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 3.1554436208840472e-30}",20,0,22.277014745117523,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 1.5777218104420236e-30}",20,0,20.83158182830429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 7.888609052210118e-31}",20,0,28.63997033101061,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 3.944304526105059e-31}",25,0,26.867429273918237,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 1.9721522630525295e-31}",20,0,6.197586420306008,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
103,False,"{'a': 0.5, 'e': 9.860761315262648e-32}",20,0,24.416675465850613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 4.930380657631324e-32}",20,0,27.137232727295256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 2.465190328815662e-32}",25,0,36.33178770859007,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 1.232595164407831e-32}",20,0,23.26538475388222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 6.162975822039155e-33}",25,0,14.91811097798834,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
108,False,"{'a': 0.5, 'e': 3.0814879110195774e-33}",25,0,23.239911850747593,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 1.5407439555097887e-33}",20,0,25.14168725971148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 7.703719777548943e-34}",30,0,26.203478086147527,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 3.851859888774472e-34}",25,0,32.56085814079553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 1.925929944387236e-34}",20,0,9.203497084692149,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 9.62964972193618e-35}",25,0,-16.703366835946433,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
114,False,"{'a': 0.5, 'e': 4.81482486096809e-35}",30,0,30.325850689835544,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 2.407412430484045e-35}",20,0,22.85558313739716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 1.2037062152420224e-35}",25,0,28.9229796361228,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 6.018531076210112e-36}",20,0,31.119794556501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 3.009265538105056e-36}",20,0,29.48170623874404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 1.504632769052528e-36}",25,0,16.45747066951944,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 7.52316384526264e-37}",25,0,33.463476578343005,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 3.76158192263132e-37}",25,0,34.85728834617337,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 1.88079096131566e-37}",20,0,22.930700572915853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 9.4039548065783e-38}",30,2,43.93866367592234,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 4.70197740328915e-38}",25,0,4.1494805595639495,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
125,False,"{'a': 0.5, 'e': 2.350988701644575e-38}",20,0,2.4752390348284,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 1.1754943508222875e-38}",30,0,34.38674363611151,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 5.877471754111438e-39}",20,0,22.9721930989147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 2.938735877055719e-39}",25,0,14.278659635991154,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
129,False,"{'a': 0.5, 'e': 1.4693679385278594e-39}",20,0,29.75833864052271,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 7.346839692639297e-40}",25,0,8.522473539702,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
131,False,"{'a': 0.5, 'e': 3.6734198463196485e-40}",25,0,39.04639509308698,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 1.8367099231598242e-40}",25,4,12.755009148527536,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
133,False,"{'a': 0.5, 'e': 9.183549615799121e-41}",20,0,27.811800300982235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 4.591774807899561e-41}",20,0,27.97898601153576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 2.2958874039497803e-41}",20,0,30.562750149322113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 1.1479437019748901e-41}",30,4,17.076844913717316,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 0}",1
137,False,"{'a': 0.5, 'e': 5.739718509874451e-42}",20,0,21.352971163503828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 2.8698592549372254e-42}",25,0,34.941352323002604,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 1.4349296274686127e-42}",35,0,-71.21665815598925,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 2}",0
140,False,"{'a': 0.5, 'e': 7.174648137343064e-43}",25,0,31.47340043896189,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 3.587324068671532e-43}",20,0,29.361117820993222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 1.793662034335766e-43}",30,0,28.02704790458169,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 8.96831017167883e-44}",25,0,27.85605228832531,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 4.484155085839415e-44}",20,0,23.938567146683443,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 2.2420775429197073e-44}",25,13,-2.5169186085080835,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': 1.1210387714598537e-44}",30,0,36.458324248069616,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 5.605193857299268e-45}",20,0,32.686654454775685,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 2.802596928649634e-45}",20,0,21.635189554619508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 1.401298464324817e-45}",20,0,20.549184987516295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 7.006492321624085e-46}",20,0,19.706871750406904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 3.503246160812043e-46}",20,0,28.402848381069823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 1.7516230804060213e-46}",35,0,10.068714040034076,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 8.758115402030107e-47}",25,0,34.41018788569848,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 4.3790577010150533e-47}",20,0,5.592063097379901,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
155,False,"{'a': 0.5, 'e': 2.1895288505075267e-47}",25,3,37.186996692917866,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 1.0947644252537633e-47}",20,0,20.113070448920162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 5.473822126268817e-48}",20,0,6.629575467409319,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 2.7369110631344083e-48}",20,10,15.410002065133174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 1.3684555315672042e-48}",25,0,24.985227725397095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 6.842277657836021e-49}",25,0,31.43089818124782,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 3.4211388289180104e-49}",20,4,26.35873343508488,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 1.7105694144590052e-49}",30,0,12.486285497692847,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
163,False,"{'a': 0.5, 'e': 8.552847072295026e-50}",25,0,32.841413082211304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 4.276423536147513e-50}",30,0,-25.616652661826876,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 2.1382117680737565e-50}",30,0,44.323931673542575,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1.0691058840368783e-50}",20,0,27.252646129980143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 5.345529420184391e-51}",30,0,22.501814095800558,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 2.6727647100921956e-51}",20,0,2.675766006405972,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 1.3363823550460978e-51}",25,0,28.393098450781164,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 6.681911775230489e-52}",20,0,26.456589537590315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 3.3409558876152446e-52}",25,0,2.2288784731014575,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 1.6704779438076223e-52}",25,0,27.31788524330956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 8.352389719038111e-53}",20,0,24.014480661316192,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 4.176194859519056e-53}",20,0,26.681113212839012,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 2.088097429759528e-53}",25,0,12.902674993114562,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
176,False,"{'a': 0.5, 'e': 1.044048714879764e-53}",25,0,33.05436331010801,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 5.22024357439882e-54}",25,0,-16.624129370200684,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
178,False,"{'a': 0.5, 'e': 2.61012178719941e-54}",20,0,20.49939553290594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 1.305060893599705e-54}",20,0,28.313579410887268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 6.525304467998525e-55}",25,0,32.39416757179135,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
