trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
62,False,"{'a': 0.89630499999999969, 'e': 0.77318333333333322}",20,12,-64.63452784995354,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
63,False,"{'a': 0.89471124999999974, 'e': 0.76978749999999985}",35,9,-57.31119615572417,"{0: 18, 1: 3, 2: 3, 3: 2, 4: 0}",1
64,False,"{'a': 0.89311999999999969, 'e': 0.76639999999999986}",20,13,-86.82277277168113,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 2}",1
65,False,"{'a': 0.89153124999999966, 'e': 0.76302083333333315}",20,5,-21.295392383674724,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
66,False,"{'a': 0.88994499999999976, 'e': 0.75964999999999983}",30,0,-21.966156547615675,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
67,False,"{'a': 0.88836124999999977, 'e': 0.75628749999999989}",25,0,-25.644848081231885,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
68,False,"{'a': 0.88677999999999968, 'e': 0.75293333333333323}",20,12,0.683251366362962,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
69,False,"{'a': 0.88520124999999972, 'e': 0.74958749999999985}",25,0,-82.52778804169384,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
70,False,"{'a': 0.88362499999999977, 'e': 0.74624999999999986}",35,12,-17.308866028018485,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
71,False,"{'a': 0.88205124999999973, 'e': 0.74292083333333325}",20,0,-88.95387614798113,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
72,False,"{'a': 0.88047999999999971, 'e': 0.73959999999999981}",25,0,-50.405295511026026,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",1
73,False,"{'a': 0.8789112499999997, 'e': 0.73628749999999987}",30,0,-89.76372560225056,"{0: 21, 1: 4, 2: 2, 3: 2, 4: 1}",0
74,False,"{'a': 0.87734499999999971, 'e': 0.7329833333333331}",25,0,-60.46576533077316,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
75,False,"{'a': 0.87578124999999973, 'e': 0.72968749999999982}",20,0,-68.96870863991282,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
76,False,"{'a': 0.87421999999999978, 'e': 0.72639999999999993}",30,0,-174.27080393351372,"{0: 21, 1: 1, 2: 3, 3: 2, 4: 3}",0
77,False,"{'a': 0.87266124999999972, 'e': 0.72312083333333321}",35,26,10.26076416102185,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.87110499999999969, 'e': 0.71984999999999988}",30,9,4.3800239461475865,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
79,False,"{'a': 0.86955124999999978, 'e': 0.71658749999999982}",20,12,-21.936726474521613,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
80,False,"{'a': 0.86799999999999977, 'e': 0.71333333333333315}",20,0,-45.63119758713119,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
81,False,"{'a': 0.86645124999999978, 'e': 0.71008749999999987}",20,0,-72.9191802159895,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
82,False,"{'a': 0.86490499999999981, 'e': 0.70684999999999987}",25,0,-184.9469523918897,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
83,False,"{'a': 0.86336124999999975, 'e': 0.70362083333333314}",20,0,-37.89786743395712,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
84,False,"{'a': 0.86181999999999981, 'e': 0.7003999999999998}",20,0,-1.7490421508783038,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
85,False,"{'a': 0.86028124999999978, 'e': 0.69718749999999985}",20,0,-28.743506456903525,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
86,False,"{'a': 0.85874499999999976, 'e': 0.69398333333333317}",30,0,-137.49608236210727,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
87,False,"{'a': 0.85721124999999976, 'e': 0.69078749999999989}",20,3,-98.6964224483107,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
88,False,"{'a': 0.85567999999999977, 'e': 0.68759999999999977}",25,0,-51.22464222675301,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
89,False,"{'a': 0.8541512499999997, 'e': 0.68442083333333315}",25,11,-36.66385129749479,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
90,False,"{'a': 0.85262499999999974, 'e': 0.68124999999999991}",25,18,-1.1927963351867277,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
91,False,"{'a': 0.8511012499999997, 'e': 0.67808749999999984}",25,1,-112.8127846188047,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 2}",1
92,False,"{'a': 0.84957999999999978, 'e': 0.67493333333333316}",30,0,-129.7071237055185,"{0: 18, 1: 0, 2: 11, 3: 0, 4: 1}",0
93,False,"{'a': 0.84806124999999977, 'e': 0.67178749999999976}",20,0,-45.9857891146408,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
94,False,"{'a': 0.84654499999999977, 'e': 0.66864999999999986}",20,0,-71.61681691682355,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
95,False,"{'a': 0.84503124999999968, 'e': 0.66552083333333312}",35,0,-166.6006909212357,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 3}",0
96,False,"{'a': 0.84351999999999971, 'e': 0.66239999999999988}",20,0,-150.59715166999172,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
97,False,"{'a': 0.84201124999999977, 'e': 0.6592874999999998}",25,0,-107.73906715484543,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
98,False,"{'a': 0.84050499999999972, 'e': 0.65618333333333312}",20,0,-59.24668433897164,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",1
99,False,"{'a': 0.8390012499999997, 'e': 0.65308749999999982}",30,13,-46.76901279507956,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
100,False,"{'a': 0.83749999999999969, 'e': 0.64999999999999991}",30,0,-89.02693725104548,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
101,False,"{'a': 0.8360012499999997, 'e': 0.64692083333333317}",20,10,-22.365948789657455,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
102,False,"{'a': 0.83450499999999972, 'e': 0.64384999999999981}",20,9,-31.090307413344455,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
103,False,"{'a': 0.83301124999999976, 'e': 0.64078749999999984}",30,0,-145.2046108558407,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
104,False,"{'a': 0.83151999999999981, 'e': 0.63773333333333326}",20,0,-113.61843983945133,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
105,False,"{'a': 0.83003124999999978, 'e': 0.63468749999999985}",20,0,-57.216585726602716,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",1
106,False,"{'a': 0.82854499999999975, 'e': 0.63164999999999982}",25,0,-45.816869884834674,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
107,False,"{'a': 0.82706124999999975, 'e': 0.62862083333333318}",30,16,-64.9900363720118,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
108,False,"{'a': 0.82557999999999976, 'e': 0.62559999999999993}",25,0,-67.31011280825133,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
109,False,"{'a': 0.82410124999999979, 'e': 0.62258749999999985}",35,0,-62.1248134347443,"{0: 27, 1: 2, 2: 4, 3: 2, 4: 0}",0
110,False,"{'a': 0.82262499999999972, 'e': 0.61958333333333315}",20,0,-61.67602262303698,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
111,False,"{'a': 0.82115124999999978, 'e': 0.61658749999999984}",25,14,11.924621096642456,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.81967999999999974, 'e': 0.61359999999999981}",25,13,-22.257340748788156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
113,False,"{'a': 0.81821124999999972, 'e': 0.61062083333333317}",30,1,-108.71257420765366,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 3}",1
114,False,"{'a': 0.81674499999999972, 'e': 0.6076499999999998}",25,17,-39.389245152014354,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
115,False,"{'a': 0.81528124999999974, 'e': 0.60468749999999982}",30,0,-127.6435858659818,"{0: 20, 1: 4, 2: 2, 3: 2, 4: 2}",0
116,False,"{'a': 0.81381999999999977, 'e': 0.60173333333333312}",20,6,-46.11479151230715,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 0}",1
117,False,"{'a': 0.8123612499999997, 'e': 0.59878749999999981}",30,10,-73.88790436356764,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
118,False,"{'a': 0.81090499999999976, 'e': 0.59584999999999977}",25,5,-69.42644413476768,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
119,False,"{'a': 0.80945124999999973, 'e': 0.59292083333333312}",30,19,-12.433571023385609,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
120,False,"{'a': 0.80799999999999972, 'e': 0.58999999999999986}",30,0,-9.41959803666433,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
121,False,"{'a': 0.80655124999999972, 'e': 0.58708749999999976}",30,0,-57.58321361953395,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
122,False,"{'a': 0.80510499999999974, 'e': 0.58418333333333317}",20,0,-79.2832990919206,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
123,False,"{'a': 0.80366124999999977, 'e': 0.58128749999999985}",20,0,-4.327712387225235,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
124,False,"{'a': 0.80221999999999971, 'e': 0.5783999999999998}",20,4,20.548272923616196,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.80078124999999978, 'e': 0.57552083333333315}",20,9,-38.269493395446354,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
126,False,"{'a': 0.79934499999999975, 'e': 0.57264999999999988}",25,0,-96.51094429432018,"{0: 15, 1: 0, 2: 8, 3: 2, 4: 0}",0
127,False,"{'a': 0.79791124999999974, 'e': 0.56978749999999989}",25,19,4.060101870402898,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.79647999999999974, 'e': 0.56693333333333318}",20,0,-67.9363582937331,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
129,False,"{'a': 0.79505124999999977, 'e': 0.56408749999999985}",20,0,-61.511142593064434,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
130,False,"{'a': 0.7936249999999998, 'e': 0.5612499999999998}",20,0,1.5805787620280212,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
131,False,"{'a': 0.79220124999999975, 'e': 0.55842083333333314}",25,0,-58.31807872502619,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
132,False,"{'a': 0.79077999999999982, 'e': 0.55559999999999976}",25,0,-146.1309761155359,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
133,False,"{'a': 0.78936124999999979, 'e': 0.55278749999999988}",25,11,8.38289813783751,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.78794499999999978, 'e': 0.54998333333333327}",20,0,-162.17407978178306,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
135,False,"{'a': 0.78653124999999979, 'e': 0.54718749999999983}",20,0,-55.7290738820029,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
136,False,"{'a': 0.78511999999999982, 'e': 0.54439999999999977}",25,0,-121.83345496829723,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
137,False,"{'a': 0.78371124999999975, 'e': 0.54162083333333322}",20,10,-28.7446421551741,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
138,False,"{'a': 0.78230499999999981, 'e': 0.53884999999999983}",30,0,-38.126194710056296,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
139,False,"{'a': 0.78090124999999977, 'e': 0.53608749999999983}",20,4,-61.65986874533593,"{0: 12, 1: 1, 2: 0, 3: 2, 4: 1}",1
140,False,"{'a': 0.77949999999999975, 'e': 0.5333333333333331}",20,12,0.46962793983845086,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.77810124999999974, 'e': 0.53058749999999977}",25,12,-106.50396984259535,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 2}",1
142,False,"{'a': 0.77670499999999976, 'e': 0.52784999999999993}",25,0,-14.775969220983898,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
143,False,"{'a': 0.77531124999999979, 'e': 0.52512083333333326}",35,0,2.1143190481215104,"{0: 30, 1: 1, 2: 4, 3: 0, 4: 0}",0
144,False,"{'a': 0.77391999999999972, 'e': 0.52239999999999986}",25,10,-37.58914811470874,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
145,False,"{'a': 0.77253124999999978, 'e': 0.51968749999999986}",25,0,-23.044544792976627,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
146,False,"{'a': 0.77114499999999975, 'e': 0.51698333333333313}",20,8,-45.0953115884184,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
147,False,"{'a': 0.76976124999999973, 'e': 0.51428749999999979}",25,0,-23.75314099746049,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
148,False,"{'a': 0.76837999999999973, 'e': 0.51159999999999983}",30,3,-75.13308207175814,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 2}",1
149,False,"{'a': 0.76700124999999975, 'e': 0.50892083333333316}",25,14,-47.498284075902916,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
150,False,"{'a': 0.76562499999999978, 'e': 0.50624999999999976}",20,5,-46.928229835088786,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
151,False,"{'a': 0.76425124999999983, 'e': 0.50358749999999985}",30,0,-161.93543635247582,"{0: 18, 1: 2, 2: 6, 3: 2, 4: 2}",0
152,False,"{'a': 0.76287999999999978, 'e': 0.50093333333333323}",20,5,-119.73131071242972,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 2}",1
153,False,"{'a': 0.76151124999999975, 'e': 0.49828749999999988}",30,11,-4.268938147346175,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
154,False,"{'a': 0.76014499999999974, 'e': 0.49564999999999981}",25,13,23.3959494280707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.75878124999999974, 'e': 0.49302083333333313}",30,6,-49.42141336442112,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 1}",1
156,False,"{'a': 0.75741999999999976, 'e': 0.49039999999999984}",30,0,-89.1498712610684,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
157,False,"{'a': 0.7560612499999998, 'e': 0.48778749999999982}",25,13,-14.516828817314732,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
158,False,"{'a': 0.75470499999999974, 'e': 0.48518333333333308}",20,14,-1.3400111031088038,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.75335124999999981, 'e': 0.48258749999999984}",25,0,-32.17847979093033,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
160,False,"{'a': 0.75199999999999978, 'e': 0.47999999999999987}",25,5,-29.641325154819295,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
161,False,"{'a': 0.75065124999999977, 'e': 0.47742083333333318}",30,0,-101.25682994932228,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
162,False,"{'a': 0.74930499999999978, 'e': 0.47484999999999988}",35,17,-93.49299880239825,"{0: 12, 1: 1, 2: 1, 3: 3, 4: 1}",1
163,False,"{'a': 0.74796124999999969, 'e': 0.47228749999999986}",20,0,-52.793525334279856,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
164,False,"{'a': 0.74661999999999984, 'e': 0.46973333333333311}",25,0,-20.273241732943507,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",1
165,False,"{'a': 0.74528124999999978, 'e': 0.46718749999999976}",25,5,-88.94834170879658,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",1
166,False,"{'a': 0.74394499999999986, 'e': 0.46464999999999979}",25,10,-73.46289624826352,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
167,False,"{'a': 0.74261124999999972, 'e': 0.46212083333333309}",20,0,-85.15918130971741,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
168,False,"{'a': 0.74127999999999972, 'e': 0.45959999999999979}",20,0,-31.9721784560872,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
169,False,"{'a': 0.73995124999999973, 'e': 0.45708749999999976}",20,0,-2.355933909632358,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
170,False,"{'a': 0.73862499999999975, 'e': 0.45458333333333323}",20,15,10.983747575525694,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.7373012499999998, 'e': 0.45208749999999986}",20,5,-13.538615024418874,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
172,False,"{'a': 0.73597999999999975, 'e': 0.44959999999999989}",25,11,18.07131628062326,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
