trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-28.94946322104881,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,-100.69494758029094,"{0: 12, 1: 1, 2: 3, 3: 4, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-197.76474306962828,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-90.9238032301618,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-13.04150380482775,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-171.665080304834,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
22,False,"{'a': 0.5, 'e': 0.978}",35,0,-126.97337895461457,"{0: 25, 1: 4, 2: 3, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-64.42846078944686,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-135.01685605590745,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-180.3192585016266,"{0: 9, 1: 1, 2: 5, 3: 3, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",30,8,-80.31396493275443,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-148.03787482831802,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.972}",30,0,-257.12791584581214,"{0: 15, 1: 1, 2: 9, 3: 1, 4: 4}",0
29,False,"{'a': 0.5, 'e': 0.971}",30,0,-116.29162547331009,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-67.0865348237668,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-123.12563145656196,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.968}",30,0,-26.73588369653037,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-103.0400245163518,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",25,10,-64.198063147074,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 1}",1
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-161.6447548873068,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
36,False,"{'a': 0.5, 'e': 0.964}",20,11,-22.884161640752122,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-156.65972639723475,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-143.55280262602938,"{0: 21, 1: 1, 2: 4, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-71.4444453492803,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-165.40989726979387,"{0: 11, 1: 5, 2: 5, 3: 3, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-56.619761492962986,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-236.94615410227044,"{0: 10, 1: 7, 2: 3, 3: 1, 4: 4}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-241.4108351152657,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 5}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-76.08619011029413,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,2,-115.4548517780608,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 2}",1
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-85.93259152938047,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-200.01909032065348,"{0: 7, 1: 4, 2: 5, 3: 1, 4: 3}",0
48,False,"{'a': 0.5, 'e': 0.952}",30,0,-171.72634712201764,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-148.65659285061642,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,-129.2376313507972,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-157.2246797078439,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-153.67450539548378,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-147.8110645913198,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-48.428716653311334,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.945}",25,0,-140.85944262132173,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-40.770693333968,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-99.253811109165,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-162.7645226773744,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.941}",35,0,-173.94865285756666,"{0: 19, 1: 1, 2: 13, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-203.05163841233272,"{0: 10, 1: 1, 2: 9, 3: 4, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-190.41324024459962,"{0: 12, 1: 3, 2: 4, 3: 5, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,0,-148.19075591816627,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-194.67024030020917,"{0: 11, 1: 6, 2: 4, 3: 1, 4: 3}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,8,-1.5733496266373557,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-112.8342756710649,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-102.19584898924032,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,-183.3301782453338,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,13,0.9018087728976636,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",25,0,-106.10459696292276,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-158.0450667895089,"{0: 11, 1: 1, 2: 3, 3: 3, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-117.75787991571384,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-76.72897469357437,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-101.08124018150035,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-163.48013117665218,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-140.95122453797984,"{0: 11, 1: 1, 2: 3, 3: 4, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-119.10622268867269,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",30,0,-161.61314287421675,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,-156.66212062257856,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",30,0,-74.91231639233214,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-129.10359470109412,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-31.00781757065259,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-36.273536511496566,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-32.93610565554176,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-144.65519576360327,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",30,0,-185.69013030528438,"{0: 19, 1: 3, 2: 3, 3: 2, 4: 3}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-81.48148945609407,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,-106.30660997540245,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-46.046967860138125,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-201.40994355610496,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,-128.72213096076882,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,-58.465577800504654,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",30,0,-153.85679067233892,"{0: 21, 1: 3, 2: 1, 3: 2, 4: 3}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,4,-47.364468265715004,"{0: 9, 1: 4, 2: 2, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,2,-134.9823762697719,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 2}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-224.14383986101436,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-128.66054176892933,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-143.44695988698862,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-62.08380582277445,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",30,5,-113.48462983674581,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",1
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-117.43844443707906,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",25,0,-145.0059176648761,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-40.11442601420515,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,0,-93.78154460772788,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-86.87039575226413,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",30,0,-156.64674605168494,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-145.01538064297776,"{0: 8, 1: 4, 2: 5, 3: 2, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,0,-106.31043914881417,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,0,-140.43469837415515,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,6,-27.431179390820088,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,0,-114.61277848751931,"{0: 13, 1: 2, 2: 8, 3: 2, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,-52.02948890205637,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-54.54427342775537,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,0,-100.78850917080695,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-66.14098257101114,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,0,-99.51758248425301,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-135.99110146615237,"{0: 12, 1: 0, 2: 3, 3: 4, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,0,-49.24791044073612,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-177.49484310118862,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-68.23721980339211,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-124.50540930777443,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,0,-57.05602835635753,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-82.1955842715641,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,6,-1.0604336910864094,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",30,0,-158.78409457763513,"{0: 17, 1: 2, 2: 9, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,0,-132.31805036960645,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",30,0,-177.52125101369893,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",25,0,-140.46059989123532,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,0,-228.08829441176573,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 4}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",30,0,-138.25518966913407,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,0,-125.51351309341943,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,0,-78.21716050135615,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,-91.70998698119905,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,0,-40.97641818808886,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,0,-113.89985497901719,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",30,0,-113.3088947683586,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-51.849992501065586,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,0,-149.06575785713392,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,-131.09998710277299,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,-100.95078876729596,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-37.02338791017357,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-131.8667653467612,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,-31.572309780976873,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-54.8246605826242,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,-182.3278014405317,"{0: 16, 1: 0, 2: 4, 3: 2, 4: 3}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,-63.48801465374278,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,-74.67018244626168,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,0,-44.252015187383215,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-51.49483418224992,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-53.0270089327995,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-16.572607646376802,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-94.94427228209162,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",30,8,-13.817567470820304,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-74.64302338448219,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,1,-99.54655714842934,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 2}",1
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-59.09062970871267,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-112.47378737993816,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-135.17548410307342,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",25,0,-176.9805716781659,"{0: 12, 1: 4, 2: 5, 3: 2, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",30,0,-154.32226082988467,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,4.554068140179258,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-130.56362992984253,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,0,-109.98743881543103,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-81.50715613196557,"{0: 10, 1: 1, 2: 9, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-94.88123779618911,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-27.314314089335532,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",35,0,-194.76821503303373,"{0: 22, 1: 1, 2: 9, 3: 0, 4: 3}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",25,0,-56.301268854091084,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-147.2403484234274,"{0: 12, 1: 1, 2: 8, 3: 4, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,-127.29058031623902,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",30,1,-6.100838914813,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-11.872306276157339,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,4,-77.13847803885247,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-107.39350266158588,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-80.68672405240267,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-71.32522044209148,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,0,-225.7519989462275,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 5}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,-119.08839180425385,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,-137.96202423054342,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,0,-78.46647795328352,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",35,0,-197.35994515593313,"{0: 20, 1: 5, 2: 4, 3: 4, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-96.86506046610357,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,7,-41.901942194995065,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-67.1105240999257,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-107.85229656964437,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,0,-156.98584865630508,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-138.31754810524558,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,3,-134.31333680739627,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 3}",1
