trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
18,False,"{'a': 0.5, 'e': 0.0030864197530864196}",20,0,-19.9620336790628,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.002770083102493075}",30,0,5.50083629743329,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.0025}",30,4,-37.76156477418688,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
21,False,"{'a': 0.5, 'e': 0.0022675736961451248}",20,0,-24.042440861736814,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.002066115702479339}",25,0,22.054344020224733,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.001890359168241966}",30,0,-41.9656063283654,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.001736111111111111}",20,0,-37.69900370725831,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.0016}",25,0,-31.606132819643793,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.0014792899408284023}",20,0,-60.392834120613145,"{0: 16, 1: 0, 2: 0, 3: 4, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.0013717421124828531}",30,19,-2.685825395727816,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
28,False,"{'a': 0.5, 'e': 0.0012755102040816326}",25,0,-30.203169008349324,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.0011890606420927466}",25,0,-7.925038556406384,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.0011111111111111111}",25,0,-34.10056736164595,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.001040582726326743}",20,0,4.987849859545485,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.0009765625}",20,0,4.312540562990861,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.0009182736455463728}",30,0,-96.4526728605191,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.0008650519031141869}",20,0,3.3362335204055533,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.0008163265306122449}",25,4,-1.970193991860129,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.0007716049382716049}",25,0,12.739598136987924,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.0007304601899196494}",25,0,22.282444024459334,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.0006925207756232687}",30,7,-13.92709465848879,"{0: 21, 1: 0, 2: 0, 3: 2, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.0006574621959237344}",25,0,-12.100827890840476,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.000625}",30,0,-13.968704228861105,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.000594883997620464}",20,14,-11.258833399785743,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.0005668934240362812}",25,13,19.615755695329305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.0005408328826392645}",20,0,16.734973755217368,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.0005165289256198347}",25,10,22.116808453482726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.0004938271604938272}",25,11,-1.9725548893076317,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.0004725897920604915}",25,0,12.689372789801322,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.0004526935264825713}",25,5,28.86350433160292,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.00043402777777777775}",35,0,-17.469205854137417,"{0: 31, 1: 0, 2: 3, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.00041649312786339027}",20,9,19.340935645223812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.0004}",25,0,-43.654796315961136,"{0: 21, 1: 0, 2: 1, 3: 3, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.00038446751249519417}",20,11,4.568176746325068,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.0003698224852071006}",20,14,12.698687228340772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.000355998576005696}",20,0,7.439607689139031,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.0003429355281207133}",25,0,19.269174553925065,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.00033057851239669424}",20,9,-6.435972576613419,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.00031887755102040814}",20,0,0.9123851452834245,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.0003077870113881194}",20,0,3.704006820253196,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.00029726516052318666}",30,0,-23.96925712795989,"{0: 26, 1: 0, 2: 2, 3: 2, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.0002872737719046251}",20,0,24.13187503898911,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.0002777777777777778}",20,0,27.13204362844821,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.0002687449610319806}",20,0,2.4553986424380447,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.00026014568158168577}",20,0,25.43289149819946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.0002519526329050139}",35,0,-81.66768151090905,"{0: 27, 1: 0, 2: 5, 3: 3, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.000244140625}",20,0,29.489060702759094,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.00023668639053254438}",30,0,43.505363922428835,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.0002295684113865932}",20,8,18.65406101944333,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.00022276676319893073}",20,9,13.281070747119307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.00021626297577854672}",30,0,32.87261599832008,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.00021003990758244065}",25,0,25.84916447530427,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.00020408163265306123}",20,0,24.835994934505393,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.00019837333862328903}",30,0,17.385921479482853,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.00019290123456790122}",25,3,33.02115595482147,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.00018765246762994934}",20,0,-35.222754392096114,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.00018261504747991235}",25,0,1.5593485890091514,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.00017777777777777779}",30,0,14.915760099563899,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.00017313019390581717}",25,0,29.69369507898565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.00016866250632484398}",20,0,-5.664701821974213,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.0001643655489809336}",25,0,7.895533837123504,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.0001602307322544464}",20,0,28.935848653366634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.00015625}",20,0,24.683835466975076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.00015241579027587258}",25,0,-11.321292976963207,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.000148720999405116}",25,0,15.210539963614995,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.00014515894904920887}",30,0,15.675439813898508,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.0001417233560090703}",25,3,30.59723147486038,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.0001384083044982699}",20,11,17.376377180362333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.00013520822065981613}",25,9,21.414594866407068,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.0001321178491214163}",20,0,5.858230447714035,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.00012913223140495868}",30,0,18.974090573942714,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.00012624668602449185}",25,7,26.17901411837156,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.0001234567901234568}",20,2,29.825726949593413,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.00012075836251660427}",35,0,-42.75591717702936,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.00011814744801512288}",20,3,9.070587199950177,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.00011562030292519366}",20,8,23.75294470604778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.00011317338162064282}",25,0,29.895412017940927,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.00011080332409972299}",20,9,0.09996367369829784,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.00010850694444444444}",20,0,-6.593909181343305,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.00010628122010840685}",20,0,11.185898106419394,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.00010412328196584757}",25,0,21.769234084119788,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.00010203040506070809}",20,3,21.24077180985155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.0001}",30,0,38.016870704579155,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 9.802960494069208e-05}",20,0,25.9071946055141,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 9.611687812379854e-05}",35,3,33.26481262644294,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 9.425959091337543e-05}",20,15,8.614110284793172,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 9.245562130177515e-05}",30,11,24.498768161677766,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 9.070294784580499e-05}",20,0,26.17590080076389,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 8.8999644001424e-05}",25,0,16.74417508596489,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
107,False,"{'a': 0.5, 'e': 8.734387282732117e-05}",20,9,22.24563100839841,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 8.573388203017832e-05}",30,2,18.191625595544014,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
109,False,"{'a': 0.5, 'e': 8.416799932665601e-05}",20,0,32.16983142120634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 8.264462809917356e-05}",25,12,22.309546999047996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 8.116224332440549e-05}",30,0,39.71987856471304,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 7.971938775510203e-05}",20,6,-1.0215688504151559,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
113,False,"{'a': 0.5, 'e': 7.831466833737959e-05}",35,0,4.371402645541945,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 7.694675284702985e-05}",25,0,10.018440110551914,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 7.561436672967863e-05}",20,0,-14.175448815716983,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 7.431629013079666e-05}",25,0,30.71041486979943,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 7.305135510263716e-05}",20,2,3.263589777844096,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
118,False,"{'a': 0.5, 'e': 7.181844297615628e-05}",25,4,27.954508164166455,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 7.06164818868724e-05}",30,0,36.444033641067016,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 6.944444444444444e-05}",20,6,22.43407094816575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 6.830134553650706e-05}",20,0,-0.15873511081853686,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
122,False,"{'a': 0.5, 'e': 6.718624025799516e-05}",20,0,25.69968206669254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 6.609822195782933e-05}",30,0,21.355559780086537,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 6.503642039542144e-05}",20,0,28.066817202096544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 6.4e-05}",30,0,36.835716112382485,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 6.298815822625347e-05}",20,0,29.09975020165866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 6.2000124000248e-05}",25,0,30.21916385873849,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 6.103515625e-05}",25,17,11.061855642001081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 6.009254251547383e-05}",20,3,28.628489913893922,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 5.9171597633136094e-05}",25,4,10.995017046183323,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
131,False,"{'a': 0.5, 'e': 5.8271662490530857e-05}",35,13,-26.20272476841366,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
132,False,"{'a': 0.5, 'e': 5.73921028466483e-05}",20,8,-1.75690509688315,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
133,False,"{'a': 0.5, 'e': 5.6532308214144386e-05}",20,0,29.16676404221544,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 5.569169079973268e-05}",25,0,30.676932290646043,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 5.486968449931413e-05}",30,9,33.50429118534316,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 5.406574394463668e-05}",25,4,33.817629419883474,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 5.3279343598486864e-05}",20,0,28.13684577633458,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 5.250997689561016e-05}",20,0,24.39326079846752,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 5.175715542673774e-05}",20,0,27.72074579010169,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 5.102040816326531e-05}",25,0,32.887255879954864,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 5.02992807202857e-05}",20,0,26.60093770873455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 4.959333465582226e-05}",35,0,-13.346705058068114,"{0: 32, 1: 0, 2: 1, 3: 2, 4: 0}",0
143,False,"{'a': 0.5, 'e': 4.8902146804244705e-05}",25,0,-8.072133399815279,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
144,False,"{'a': 0.5, 'e': 4.8225308641975306e-05}",25,0,30.70236799509445,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 4.756242568370987e-05}",25,0,34.3373311700086,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 4.6913116907487336e-05}",25,0,33.76594418606635,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 4.627701420704336e-05}",20,0,7.726576643849484,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 4.565376186997809e-05}",20,0,23.684796237024138,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 4.504301608035674e-05}",35,0,19.66479607416211,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
150,False,"{'a': 0.5, 'e': 4.4444444444444447e-05}",25,14,-0.8199318973408505,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
151,False,"{'a': 0.5, 'e': 4.385772553835358e-05}",35,0,23.655001059252733,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 4.3282548476454294e-05}",20,0,23.314755132446088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 4.2718612499466016e-05}",25,0,36.18616633931018,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 4.2165626581210996e-05}",25,0,27.112299821821704,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 4.162330905306972e-05}",20,0,25.073320037682755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 4.10913872452334e-05}",30,0,30.946534865490246,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 4.056959714390036e-05}",30,5,36.40748215306034,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 4.00576830636116e-05}",30,0,16.65295837155458,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
159,False,"{'a': 0.5, 'e': 3.955539733396622e-05}",25,0,13.316418492342713,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 3.90625e-05}",30,0,41.07466746158954,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 3.8578758535550326e-05}",25,0,34.08780055649588,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 3.8103947568968146e-05}",25,0,31.10852368061826,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 3.7637848620572846e-05}",30,16,22.68568537287934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 3.7180249851279e-05}",25,0,30.91635249963993,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 3.6730945821854914e-05}",20,13,14.569954823346352,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 3.628973726230222e-05}",30,0,12.35143438680008,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 3.58564308508731e-05}",20,9,21.394573697851914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 3.5430839002267575e-05}",20,0,29.263937740591228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 3.501277966457757e-05}",20,0,28.505267717833146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 3.460207612456748e-05}",25,0,32.81786280807457,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 3.419855682090216e-05}",20,0,26.14746661403654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 3.380205516495403e-05}",25,0,34.26044773881252,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 3.3412409368839586e-05}",25,0,9.129711779221099,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
174,False,"{'a': 0.5, 'e': 3.302946228035408e-05}",20,0,34.6632490536153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 3.265306122448979e-05}",20,0,18.834955337928573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 3.228305785123967e-05}",20,0,27.932828181354886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 3.191930798940279e-05}",20,3,29.111037297033185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 3.156167150612296e-05}",30,19,25.657226973747424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 3.121001217190475e-05}",30,15,21.670068809131095,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 3.08641975308642e-05}",30,6,8.784350681180355,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
181,False,"{'a': 0.5, 'e': 3.0524098775983637e-05}",20,3,18.237021133579283,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 3.0189590629151068e-05}",25,14,16.39827256365201,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
