trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
44,False,"{'a': 0.5, 'e': 1}",20,0,-111.88978320957204,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
45,False,"{'a': 0.5, 'e': 1}",30,0,-179.60409793262488,"{0: 18, 1: 4, 2: 4, 3: 1, 4: 3}",0
46,False,"{'a': 0.5, 'e': 1}",25,0,-83.20553044448458,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 1}",20,0,-25.717057498268762,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 1}",20,0,-22.42877249698769,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1}",20,0,-68.99963561613121,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
50,False,"{'a': 0.5, 'e': 1}",20,0,-144.45245770435872,"{0: 7, 1: 1, 2: 9, 3: 3, 4: 0}",0
51,False,"{'a': 0.5, 'e': 1}",25,0,-67.25974004695827,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 1}",30,3,-106.14520232700986,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
53,False,"{'a': 0.5, 'e': 1}",20,0,-88.88338559697931,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 1}",25,0,-50.64007802264871,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 1}",25,0,-123.40968310060273,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': 1}",20,0,-117.98558289513764,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 1}",25,0,-189.70360316900937,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
58,False,"{'a': 0.5, 'e': 1}",30,0,-150.62623578793838,"{0: 17, 1: 2, 2: 9, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 1}",20,0,-53.0410579201089,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 1}",20,0,-126.19329229353275,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 1}",25,0,-161.48013644486906,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
62,False,"{'a': 0.5, 'e': 1}",20,0,-150.40741867665344,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 1}",20,0,-117.38441275561361,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
64,False,"{'a': 0.5, 'e': 1}",20,0,-117.11202358568592,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 1}",25,0,-140.28894915221338,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 1}",30,0,-252.99716388178678,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 5}",0
67,False,"{'a': 0.5, 'e': 1}",25,0,-131.33203095530462,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
68,False,"{'a': 0.5, 'e': 1}",20,0,-107.1342997093127,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 1}",20,0,-31.093896377696247,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 1}",20,5,8.574301354700355,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 1}",20,2,-83.38254784714618,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 1}",1
72,False,"{'a': 0.5, 'e': 1}",30,0,-322.53688524591513,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 6}",0
73,False,"{'a': 0.5, 'e': 1}",20,0,-55.32690372247012,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
74,False,"{'a': 0.5, 'e': 1}",25,0,-71.18248677290806,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
75,False,"{'a': 0.5, 'e': 1}",30,0,-139.57105200013035,"{0: 15, 1: 7, 2: 6, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 1}",20,0,-120.02532308508283,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
77,False,"{'a': 0.5, 'e': 1}",25,0,-91.40901192335312,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 1}",20,0,-98.69434650668808,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
79,False,"{'a': 0.5, 'e': 1}",20,0,-70.72193269434854,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
80,False,"{'a': 0.5, 'e': 1}",30,9,-115.51920955422108,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 2}",1
81,False,"{'a': 0.5, 'e': 1}",20,4,-235.72811092323477,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 5}",1
82,False,"{'a': 0.5, 'e': 1}",20,0,-79.18690809574295,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 1}",20,0,-144.76688380673835,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
84,False,"{'a': 0.5, 'e': 1}",35,0,-122.85711049164516,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 1}",25,0,-56.31394215505509,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 1}",20,0,-98.9093601620911,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 1}",20,0,-165.19847774493005,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
88,False,"{'a': 0.5, 'e': 1}",25,0,-67.29370568452872,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
89,False,"{'a': 0.5, 'e': 1}",20,0,-30.57605517068943,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 1}",30,0,-177.6231664865159,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
91,False,"{'a': 0.5, 'e': 1}",25,0,-126.86228727198451,"{0: 14, 1: 0, 2: 8, 3: 3, 4: 0}",0
92,False,"{'a': 0.5, 'e': 1}",25,0,-121.29987942889366,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
93,False,"{'a': 0.5, 'e': 1}",35,0,-217.8774242772167,"{0: 21, 1: 4, 2: 5, 3: 1, 4: 4}",0
94,False,"{'a': 0.5, 'e': 1}",20,0,-42.6226944668914,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
95,False,"{'a': 0.5, 'e': 1}",25,0,-24.89447599059578,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 1}",30,0,-87.94138128034116,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 1}",20,0,-176.89342665019063,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
98,False,"{'a': 0.5, 'e': 1}",30,0,-84.70120365135044,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
99,False,"{'a': 0.5, 'e': 1}",20,0,-228.98096761354097,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 4}",0
100,False,"{'a': 0.5, 'e': 1}",20,1,-77.32799282982148,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
101,False,"{'a': 0.5, 'e': 1}",25,0,-108.75578702329634,"{0: 17, 1: 4, 2: 1, 3: 1, 4: 2}",0
102,False,"{'a': 0.5, 'e': 1}",20,0,-179.84424724180508,"{0: 7, 1: 4, 2: 5, 3: 2, 4: 2}",0
103,False,"{'a': 0.5, 'e': 1}",25,0,-132.26903786591492,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
104,False,"{'a': 0.5, 'e': 1}",30,22,-7.62049310266602,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 1}",30,0,-73.44915034238234,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
106,False,"{'a': 0.5, 'e': 1}",25,0,-167.44387529320062,"{0: 10, 1: 0, 2: 14, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 1}",25,0,-150.02305519697828,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
108,False,"{'a': 0.5, 'e': 1}",20,0,-143.57719526125476,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
109,False,"{'a': 0.5, 'e': 1}",20,4,-17.71949373054704,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
110,False,"{'a': 0.5, 'e': 1}",25,0,-124.61479620409015,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
111,False,"{'a': 0.5, 'e': 1}",25,0,-119.67038440166745,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 1}",25,0,-177.51490057536594,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
113,False,"{'a': 0.5, 'e': 1}",20,0,-108.31430826038941,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 1}",20,0,-62.151320873544385,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
115,False,"{'a': 0.5, 'e': 1}",20,0,-116.10166506918537,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 1}",30,5,-83.03034691756058,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 1}",25,0,-26.043085717502937,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 1}",20,6,-103.07646405403665,"{0: 5, 1: 1, 2: 7, 3: 0, 4: 1}",1
119,False,"{'a': 0.5, 'e': 1}",25,0,-104.76686050840786,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
120,False,"{'a': 0.5, 'e': 1}",20,0,-163.62475846556012,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
121,False,"{'a': 0.5, 'e': 1}",20,0,-102.0858732352027,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
122,False,"{'a': 0.5, 'e': 1}",25,0,-197.53254228516673,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
123,False,"{'a': 0.5, 'e': 1}",20,0,-56.322587514436044,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
124,False,"{'a': 0.5, 'e': 1}",20,0,-124.60934549223055,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 1}",20,0,-55.1032423104842,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
126,False,"{'a': 0.5, 'e': 1}",35,0,-346.9613113168028,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 6}",0
127,False,"{'a': 0.5, 'e': 1}",20,0,-150.53822797723262,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 1}",20,0,-160.5328907130345,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 4}",0
129,False,"{'a': 0.5, 'e': 1}",25,0,-94.83158680790268,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 1}",25,0,-122.4643878484259,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 1}",20,0,-49.458853273430606,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
132,False,"{'a': 0.5, 'e': 1}",30,18,-76.50987669336237,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 2}",1
133,False,"{'a': 0.5, 'e': 1}",25,13,6.097708288703789,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 1}",25,0,-127.24559816857949,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
135,False,"{'a': 0.5, 'e': 1}",20,0,-140.18830277269444,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
136,False,"{'a': 0.5, 'e': 1}",20,0,-52.86849320571246,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 1}",20,0,-189.77554486910927,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
138,False,"{'a': 0.5, 'e': 1}",20,0,-134.38968457582857,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 1}",25,0,-160.61386253490787,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
140,False,"{'a': 0.5, 'e': 1}",25,0,-245.41910709447222,"{0: 13, 1: 2, 2: 3, 3: 3, 4: 4}",0
141,False,"{'a': 0.5, 'e': 1}",20,1,-9.111081047366026,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 1}",20,0,-213.56465187060422,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
143,False,"{'a': 0.5, 'e': 1}",25,0,-98.19428504203033,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 1}",20,0,-47.81387489276746,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 1}",20,0,-100.42356593245422,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
146,False,"{'a': 0.5, 'e': 1}",25,11,-61.72166529333547,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
147,False,"{'a': 0.5, 'e': 1}",25,0,-95.21252807742587,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 1}",25,0,-192.73590138279346,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
149,False,"{'a': 0.5, 'e': 1}",25,0,-221.11967170805167,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
150,False,"{'a': 0.5, 'e': 1}",25,0,-174.90493711315247,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
151,False,"{'a': 0.5, 'e': 1}",20,0,-98.26465387497707,"{0: 8, 1: 5, 2: 6, 3: 1, 4: 0}",0
152,False,"{'a': 0.5, 'e': 1}",20,0,-111.41809505708721,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
153,False,"{'a': 0.5, 'e': 1}",20,0,-58.49628217458489,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 1}",30,0,-114.66160899693404,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
155,False,"{'a': 0.5, 'e': 1}",25,14,-56.24145328296035,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 1}",25,0,-145.90124575725642,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
157,False,"{'a': 0.5, 'e': 1}",25,0,-101.32015870792829,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 1}",20,0,-35.483915602608235,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 1}",25,0,-148.32899588143738,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
160,False,"{'a': 0.5, 'e': 1}",20,0,-90.7579712034341,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
161,False,"{'a': 0.5, 'e': 1}",20,0,-139.51388524262063,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
162,False,"{'a': 0.5, 'e': 1}",25,0,-161.27938629378346,"{0: 15, 1: 2, 2: 3, 3: 3, 4: 2}",0
163,False,"{'a': 0.5, 'e': 1}",20,0,-64.05713329313689,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 1}",25,0,-32.85682770255592,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 1}",25,0,-85.60338275308752,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1}",20,4,-77.28755942979222,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 1}",30,0,-90.94164155704917,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
168,False,"{'a': 0.5, 'e': 1}",25,0,-69.8899859996077,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 1}",20,0,-82.8232913011672,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
170,False,"{'a': 0.5, 'e': 1}",20,9,6.756981478465138,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 1}",20,5,-131.28354361095182,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 3}",1
172,False,"{'a': 0.5, 'e': 1}",20,0,-68.38609873966492,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 1}",20,0,-50.01435755902826,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
174,False,"{'a': 0.5, 'e': 1}",30,0,-232.83726799941869,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 3}",0
175,False,"{'a': 0.5, 'e': 1}",30,0,-110.38770454647792,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 1}",25,0,-48.56052653420137,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 1}",30,0,-165.74446683436494,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
178,False,"{'a': 0.5, 'e': 1}",25,0,-152.44195034184088,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
179,False,"{'a': 0.5, 'e': 1}",25,0,-155.7741611772449,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
180,False,"{'a': 0.5, 'e': 1}",30,0,-180.49832096595088,"{0: 11, 1: 6, 2: 10, 3: 3, 4: 0}",0
181,False,"{'a': 0.5, 'e': 1}",25,0,-80.45834032444408,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 1}",20,0,-115.86580195402804,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
183,False,"{'a': 0.5, 'e': 1}",25,0,-82.53436192675755,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
184,False,"{'a': 0.5, 'e': 1}",20,0,-68.59771197530722,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1}",20,0,-124.68616485992837,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 1}",25,0,-176.88426571977124,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
187,False,"{'a': 0.5, 'e': 1}",20,0,-180.0604058062798,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
188,False,"{'a': 0.5, 'e': 1}",30,0,-185.83453396762957,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
189,False,"{'a': 0.5, 'e': 1}",20,0,-135.01835689730856,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
190,False,"{'a': 0.5, 'e': 1}",30,0,-110.33528150822224,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 1}",20,0,-173.8742953752678,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
192,False,"{'a': 0.5, 'e': 1}",20,0,-154.4119076002007,"{0: 7, 1: 8, 2: 2, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 1}",25,0,-100.40599294747953,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
194,False,"{'a': 0.5, 'e': 1}",25,0,-62.291664193975045,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 1}",20,0,-55.070987362276526,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
196,False,"{'a': 0.5, 'e': 1}",25,0,-99.87453982682736,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 1}",20,0,-88.48442123451198,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 1}",30,0,-30.546682520761355,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 1}",25,0,-144.77788227125876,"{0: 14, 1: 0, 2: 8, 3: 2, 4: 1}",0
200,False,"{'a': 0.5, 'e': 1}",25,0,-180.75654355103535,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
201,False,"{'a': 0.5, 'e': 1}",20,0,-141.20723739781872,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 1}",25,0,-72.83114245186228,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
